date,regroupement_pathologie,pathologie,region_residence,libelle_region,departement_residence,libelle_departement,population_ref_cartographie,population_patho_cartographie,effectif_1_inj_pathologie,effectif_termine_pathologie,taux_1_inj_pathologie,taux_termine_pathologie,ordre,effectif_rappel_pathologie,effectif_eligible_rappel_patho,effectif_rappel_parmi_eli_patho,taux_rappel_pathologie,taux_rappel_eligible_pathologie
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,11,Ile-de-France,92,Hauts-de-Seine,1296570,380750.0,348070.0,346080.0,0.914,0.909,,306330.0,347700.0,306290.0,0.805,0.881
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,11,Ile-de-France,93,Seine-Saint-Denis,1244750,401160.0,347810.0,344340.0,0.867,0.858,,273860.0,347400.0,273810.0,0.683,0.788
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,11,Ile-de-France,94,Val-de-Marne,1101090,350710.0,316750.0,314760.0,0.903,0.897,,271420.0,316390.0,271380.0,0.774,0.858
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,11,Ile-de-France,95,Val-d'Oise,984330,323790.0,289470.0,287470.0,0.894,0.888,,243460.0,289160.0,243420.0,0.752,0.842
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,01,Guadeloupe,971,Guadeloupe,316090,128630.0,59470.0,57780.0,0.462,0.449,,39110.0,59200.0,39100.0,0.304,0.66
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,02,Martinique,972,Martinique,299680,116910.0,57200.0,55950.0,0.489,0.479,,40620.0,57020.0,40610.0,0.347,0.712
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,03,Guyane,973,Guyane,134050,37720.0,18650.0,18010.0,0.494,0.477,,12130.0,18500.0,12120.0,0.322,0.655
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,04,Réunion,974,La Réunion,697730,236810.0,186330.0,184170.0,0.787,0.778,,141350.0,185990.0,141330.0,0.597,0.76
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,01,Guadeloupe,Tout département,FRANCE,316090,128630.0,59470.0,57780.0,0.462,0.449,,39110.0,59200.0,39100.0,0.304,0.66
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,02,Martinique,Tout département,FRANCE,299680,116910.0,57200.0,55950.0,0.489,0.479,,40620.0,57020.0,40610.0,0.347,0.712
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,03,Guyane,Tout département,FRANCE,134050,37720.0,18650.0,18010.0,0.494,0.477,,12130.0,18500.0,12120.0,0.322,0.655
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,04,Réunion,Tout département,FRANCE,697730,236810.0,186330.0,184170.0,0.787,0.778,,141350.0,185990.0,141330.0,0.597,0.76
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,11,Ile-de-France,Tout département,FRANCE,9758080,3077700.0,2781240.0,2763260.0,0.904,0.898,,2393270.0,2778300.0,2392940.0,0.778,0.861
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,24,Centre-Val de Loire,Tout département,FRANCE,2063990,824600.0,767820.0,765090.0,0.931,0.928,,706620.0,767250.0,706550.0,0.857,0.921
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,27,Bourgogne-Franche-Comté,Tout département,FRANCE,2241560,910200.0,837160.0,833780.0,0.92,0.916,,758340.0,836470.0,758240.0,0.833,0.906
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,28,Normandie,Tout département,FRANCE,2663260,1089710.0,1022310.0,1018570.0,0.938,0.935,,938160.0,1021710.0,938080.0,0.861,0.918
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,32,Hauts-de-France,Tout département,FRANCE,4679540,1892940.0,1756560.0,1749130.0,0.928,0.924,,1589750.0,1755320.0,1589550.0,0.84,0.906
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,44,Grand Est,Tout département,FRANCE,4433460,1763040.0,1619040.0,1612340.0,0.918,0.915,,1463070.0,1617910.0,1462930.0,0.83,0.904
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,52,Pays de la Loire,Tout département,FRANCE,3100990,1140480.0,1068460.0,1065080.0,0.937,0.934,,984120.0,1067770.0,984040.0,0.863,0.922
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,53,Bretagne,Tout département,FRANCE,2775260,1041970.0,978450.0,975080.0,0.939,0.936,,904850.0,977760.0,904800.0,0.868,0.925
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,75,Nouvelle Aquitaine,Tout département,FRANCE,5047360,2006810.0,1853620.0,1846080.0,0.924,0.92,,1691890.0,1852120.0,1691740.0,0.843,0.913
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,76,Occitanie,Tout département,FRANCE,4985550,1861130.0,1674600.0,1665650.0,0.9,0.895,,1496750.0,1672870.0,1496570.0,0.804,0.895
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,84,Auvergne-Rhône-Alpes,Tout département,FRANCE,6510750,2252000.0,2057430.0,2048220.0,0.914,0.91,,1835070.0,2055510.0,1834790.0,0.815,0.893
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,93,Provence-Alpes-Côte d'Azur,Tout département,FRANCE,4379920,1617960.0,1415370.0,1405230.0,0.875,0.869,,1232180.0,1413370.0,1231990.0,0.762,0.872
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,94,Corse,Tout département,FRANCE,267050,106470.0,93720.0,93000.0,0.88,0.874,,81820.0,93630.0,81820.0,0.768,0.874
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Toute région,,Tout département,FRANCE,54354320,20105080.0,18247420.0,18156420.0,0.908,0.903,,16309090.0,18230710.0,16307180.0,0.811,0.894
2023-01-01,Autres catégories de pathologies,Dialyse chronique,84,Auvergne-Rhône-Alpes,01,Ain,505020,290.0,280.0,280.0,0.962,0.956,43.0,220.0,280.0,220.0,0.754,0.784
2023-01-01,Autres catégories de pathologies,Dialyse chronique,32,Hauts-de-France,02,Aisne,411650,390.0,370.0,370.0,0.949,0.942,43.0,290.0,370.0,290.0,0.723,0.762
2023-01-01,Autres catégories de pathologies,Dialyse chronique,84,Auvergne-Rhône-Alpes,03,Allier,274670,230.0,220.0,220.0,0.961,0.953,43.0,190.0,220.0,190.0,0.824,0.857
2023-01-01,Autres catégories de pathologies,Dialyse chronique,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,138860,130.0,120.0,120.0,0.952,0.944,43.0,60.0,120.0,60.0,0.448,0.471
2023-01-01,Autres catégories de pathologies,Dialyse chronique,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,120110,80.0,70.0,70.0,0.913,0.9,43.0,50.0,70.0,50.0,0.675,0.74
2023-01-01,Autres catégories de pathologies,Dialyse chronique,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,962630,700.0,630.0,620.0,0.897,0.888,43.0,500.0,630.0,500.0,0.712,0.794
2023-01-01,Autres catégories de pathologies,Dialyse chronique,84,Auvergne-Rhône-Alpes,07,Ardèche,273090,180.0,180.0,180.0,0.973,0.973,43.0,130.0,180.0,130.0,0.736,0.757
2023-01-01,Autres catégories de pathologies,Dialyse chronique,44,Grand Est,08,Ardennes,213510,180.0,180.0,180.0,0.972,0.967,43.0,110.0,180.0,110.0,0.613,0.631
2023-01-01,Autres catégories de pathologies,Dialyse chronique,76,Occitanie,09,Ariège,128170,110.0,100.0,100.0,0.902,0.902,43.0,80.0,100.0,80.0,0.732,0.812
2023-01-01,Autres catégories de pathologies,Dialyse chronique,44,Grand Est,10,Aube,239910,190.0,180.0,180.0,0.946,0.941,43.0,150.0,180.0,150.0,0.796,0.841
2023-01-01,Autres catégories de pathologies,Dialyse chronique,76,Occitanie,11,Aude,315810,300.0,280.0,270.0,0.936,0.919,43.0,140.0,280.0,140.0,0.473,0.505
2023-01-01,Autres catégories de pathologies,Dialyse chronique,76,Occitanie,12,Aveyron,229940,140.0,140.0,140.0,0.938,0.938,43.0,90.0,140.0,90.0,0.625,0.667
2023-01-01,Autres catégories de pathologies,Dialyse chronique,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,1718810,1560.0,1460.0,1450.0,0.938,0.929,43.0,1140.0,1450.0,1140.0,0.731,0.783
2023-01-01,Autres catégories de pathologies,Dialyse chronique,28,Normandie,14,Calvados,565690,350.0,340.0,340.0,0.96,0.96,43.0,260.0,340.0,260.0,0.741,0.772
2023-01-01,Autres catégories de pathologies,Dialyse chronique,84,Auvergne-Rhône-Alpes,15,Cantal,118230,100.0,100.0,100.0,0.971,0.951,43.0,50.0,100.0,50.0,0.471,0.485
2023-01-01,Autres catégories de pathologies,Dialyse chronique,75,Nouvelle Aquitaine,16,Charente,289240,190.0,180.0,170.0,0.946,0.935,43.0,110.0,180.0,110.0,0.597,0.634
2023-01-01,Autres catégories de pathologies,Dialyse chronique,75,Nouvelle Aquitaine,17,Charente-Maritime,574320,350.0,340.0,340.0,0.969,0.966,43.0,230.0,340.0,230.0,0.64,0.661
2023-01-01,Autres catégories de pathologies,Dialyse chronique,24,Centre-Val de Loire,18,Cher,242840,190.0,180.0,180.0,0.936,0.936,43.0,140.0,180.0,140.0,0.738,0.789
2023-01-01,Autres catégories de pathologies,Dialyse chronique,75,Nouvelle Aquitaine,19,Corrèze,197100,160.0,140.0,140.0,0.929,0.929,43.0,90.0,140.0,90.0,0.6,0.646
2023-01-01,Autres catégories de pathologies,Dialyse chronique,27,Bourgogne-Franche-Comté,21,Côte-d'Or,424260,280.0,270.0,270.0,0.958,0.958,43.0,200.0,270.0,200.0,0.718,0.753
2023-01-01,Autres catégories de pathologies,Dialyse chronique,53,Bretagne,22,Côtes-d'Armor,502940,330.0,320.0,320.0,0.982,0.979,43.0,270.0,320.0,270.0,0.817,0.832
2023-01-01,Autres catégories de pathologies,Dialyse chronique,75,Nouvelle Aquitaine,23,Creuse,93960,60.0,60.0,60.0,0.983,0.983,43.0,50.0,60.0,50.0,0.75,0.763
2023-01-01,Autres catégories de pathologies,Dialyse chronique,75,Nouvelle Aquitaine,24,Dordogne,350900,270.0,260.0,260.0,0.949,0.949,43.0,210.0,260.0,210.0,0.765,0.806
2023-01-01,Autres catégories de pathologies,Dialyse chronique,27,Bourgogne-Franche-Comté,25,Doubs,428600,220.0,210.0,210.0,0.964,0.959,43.0,170.0,210.0,170.0,0.751,0.779
2023-01-01,Autres catégories de pathologies,Dialyse chronique,84,Auvergne-Rhône-Alpes,26,Drôme,428460,290.0,270.0,270.0,0.938,0.931,43.0,180.0,270.0,180.0,0.619,0.661
2023-01-01,Autres catégories de pathologies,Dialyse chronique,28,Normandie,27,Eure,475020,310.0,290.0,290.0,0.958,0.954,43.0,240.0,290.0,240.0,0.768,0.802
2023-01-01,Autres catégories de pathologies,Dialyse chronique,24,Centre-Val de Loire,28,Eure-et-Loir,339750,240.0,230.0,230.0,0.963,0.963,43.0,180.0,230.0,180.0,0.731,0.76
2023-01-01,Autres catégories de pathologies,Dialyse chronique,53,Bretagne,29,Finistère,759960,510.0,510.0,510.0,0.986,0.982,43.0,410.0,510.0,410.0,0.796,0.807
2023-01-01,Autres catégories de pathologies,Dialyse chronique,94,Corse,2A,Corse-du-Sud,126740,90.0,80.0,80.0,0.9,0.889,43.0,50.0,80.0,50.0,0.5,0.556
2023-01-01,Autres catégories de pathologies,Dialyse chronique,94,Corse,2B,Haute-Corse,140310,110.0,100.0,100.0,0.917,0.917,43.0,60.0,100.0,60.0,0.541,0.59
2023-01-01,Autres catégories de pathologies,Dialyse chronique,76,Occitanie,30,Gard,636260,500.0,490.0,490.0,0.964,0.964,43.0,360.0,490.0,360.0,0.71,0.736
2023-01-01,Autres catégories de pathologies,Dialyse chronique,76,Occitanie,31,Haute-Garonne,1142310,780.0,730.0,730.0,0.942,0.938,43.0,470.0,730.0,470.0,0.601,0.64
2023-01-01,Autres catégories de pathologies,Dialyse chronique,76,Occitanie,32,Gers,160370,140.0,130.0,130.0,0.941,0.934,43.0,100.0,130.0,100.0,0.713,0.758
2023-01-01,Autres catégories de pathologies,Dialyse chronique,75,Nouvelle Aquitaine,33,Gironde,1370070,970.0,920.0,910.0,0.95,0.942,43.0,660.0,920.0,660.0,0.687,0.723
2023-01-01,Autres catégories de pathologies,Dialyse chronique,76,Occitanie,34,Hérault,1009520,810.0,740.0,730.0,0.918,0.908,43.0,570.0,740.0,570.0,0.71,0.775
2023-01-01,Autres catégories de pathologies,Dialyse chronique,53,Bretagne,35,Ille-et-Vilaine,866140,380.0,370.0,370.0,0.963,0.958,43.0,300.0,360.0,300.0,0.783,0.821
2023-01-01,Autres catégories de pathologies,Dialyse chronique,24,Centre-Val de Loire,36,Indre,176780,150.0,140.0,140.0,0.973,0.973,43.0,60.0,140.0,60.0,0.418,0.433
2023-01-01,Autres catégories de pathologies,Dialyse chronique,24,Centre-Val de Loire,37,Indre-et-Loire,497310,290.0,270.0,260.0,0.92,0.913,43.0,240.0,270.0,240.0,0.833,0.906
2023-01-01,Autres catégories de pathologies,Dialyse chronique,84,Auvergne-Rhône-Alpes,38,Isère,1035710,630.0,600.0,600.0,0.96,0.955,43.0,380.0,600.0,380.0,0.604,0.633
2023-01-01,Autres catégories de pathologies,Dialyse chronique,27,Bourgogne-Franche-Comté,39,Jura,210840,140.0,130.0,130.0,0.933,0.926,43.0,90.0,130.0,90.0,0.681,0.73
2023-01-01,Autres catégories de pathologies,Dialyse chronique,75,Nouvelle Aquitaine,40,Landes,364760,260.0,250.0,240.0,0.961,0.957,43.0,200.0,250.0,200.0,0.765,0.796
2023-01-01,Autres catégories de pathologies,Dialyse chronique,24,Centre-Val de Loire,41,Loir-et-Cher,268140,280.0,280.0,280.0,0.972,0.972,43.0,250.0,280.0,250.0,0.866,0.895
2023-01-01,Autres catégories de pathologies,Dialyse chronique,84,Auvergne-Rhône-Alpes,42,Loire,612140,420.0,400.0,390.0,0.95,0.945,43.0,330.0,400.0,330.0,0.779,0.821
2023-01-01,Autres catégories de pathologies,Dialyse chronique,84,Auvergne-Rhône-Alpes,43,Haute-Loire,186280,130.0,120.0,120.0,0.976,0.976,43.0,70.0,120.0,70.0,0.568,0.582
2023-01-01,Autres catégories de pathologies,Dialyse chronique,52,Pays de la Loire,44,Loire-Atlantique,1172430,510.0,500.0,490.0,0.963,0.957,43.0,410.0,500.0,410.0,0.794,0.824
2023-01-01,Autres catégories de pathologies,Dialyse chronique,24,Centre-Val de Loire,45,Loiret,539180,500.0,480.0,480.0,0.95,0.946,43.0,410.0,480.0,410.0,0.811,0.854
2023-01-01,Autres catégories de pathologies,Dialyse chronique,76,Occitanie,46,Lot,147350,110.0,110.0,110.0,0.956,0.938,43.0,80.0,110.0,80.0,0.69,0.722
2023-01-01,Autres catégories de pathologies,Dialyse chronique,75,Nouvelle Aquitaine,47,Lot-et-Garonne,276020,200.0,200.0,200.0,0.995,0.995,43.0,110.0,200.0,110.0,0.558,0.566
2023-01-01,Autres catégories de pathologies,Dialyse chronique,76,Occitanie,48,Lozère,60400,50.0,40.0,40.0,0.917,0.917,43.0,40.0,40.0,40.0,0.792,0.864
2023-01-01,Autres catégories de pathologies,Dialyse chronique,52,Pays de la Loire,49,Maine-et-Loire,652140,410.0,400.0,390.0,0.961,0.959,43.0,340.0,390.0,340.0,0.815,0.85
2023-01-01,Autres catégories de pathologies,Dialyse chronique,28,Normandie,50,Manche,407620,260.0,250.0,250.0,0.961,0.961,43.0,200.0,250.0,200.0,0.779,0.81
2023-01-01,Autres catégories de pathologies,Dialyse chronique,44,Grand Est,51,Marne,442880,290.0,280.0,280.0,0.949,0.945,43.0,240.0,280.0,240.0,0.805,0.849
2023-01-01,Autres catégories de pathologies,Dialyse chronique,44,Grand Est,52,Haute-Marne,136810,150.0,140.0,140.0,0.966,0.966,43.0,120.0,140.0,120.0,0.848,0.879
2023-01-01,Autres catégories de pathologies,Dialyse chronique,52,Pays de la Loire,53,Mayenne,241480,140.0,140.0,140.0,0.971,0.971,43.0,110.0,140.0,110.0,0.784,0.807
2023-01-01,Autres catégories de pathologies,Dialyse chronique,44,Grand Est,54,Meurthe-et-Moselle,572600,450.0,430.0,430.0,0.969,0.96,43.0,290.0,430.0,290.0,0.655,0.677
