date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;02;Martinique;Tout département;FRANCE;299680;116910;57200;55950;0.489;0.479;;40620;57020;40610;0.347;0.712
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;03;Guyane;Tout département;FRANCE;134050;37720;18650;18010;0.494;0.477;;12130;18500;12120;0.322;0.655
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;04;Réunion;Tout département;FRANCE;697730;236810;186330;184170;0.787;0.778;;141350;185990;141330;0.597;0.76
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;Tout département;FRANCE;9758080;3077700;2781240;2763260;0.904;0.898;;2393270;2778300;2392940;0.778;0.861
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;Tout département;FRANCE;2063990;824600;767820;765090;0.931;0.928;;706620;767250;706550;0.857;0.921
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2241560;910200;837160;833780;0.92;0.916;;758340;836470;758240;0.833;0.906
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;Tout département;FRANCE;2663260;1089710;1022310;1018570;0.938;0.935;;938160;1021710;938080;0.861;0.918
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;Tout département;FRANCE;4679540;1892940;1756560;1749130;0.928;0.924;;1589750;1755320;1589550;0.84;0.906
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;Tout département;FRANCE;4433460;1763040;1619040;1612340;0.918;0.915;;1463070;1617910;1462930;0.83;0.904
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;Tout département;FRANCE;3100990;1140480;1068460;1065080;0.937;0.934;;984120;1067770;984040;0.863;0.922
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;Tout département;FRANCE;2775260;1041970;978450;975080;0.939;0.936;;904850;977760;904800;0.868;0.925
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;Tout département;FRANCE;5047360;2006810;1853620;1846080;0.924;0.92;;1691890;1852120;1691740;0.843;0.913
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;Tout département;FRANCE;4985550;1861130;1674600;1665650;0.9;0.895;;1496750;1672870;1496570;0.804;0.895
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6510750;2252000;2057430;2048220;0.914;0.91;;1835070;2055510;1834790;0.815;0.893
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4379920;1617960;1415370;1405230;0.875;0.869;;1232180;1413370;1231990;0.762;0.872
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;94;Corse;Tout département;FRANCE;267050;106470;93720;93000;0.88;0.874;;81820;93630;81820;0.768;0.874
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Toute région;;Tout département;FRANCE;54354320;20105080;18247420;18156420;0.908;0.903;;16309090;18230710;16307180;0.811;0.894
2023-01-01;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;01;Ain;505020;290;280;280;0.962;0.956;43;220;280;220;0.754;0.784
2023-01-01;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;02;Aisne;411650;390;370;370;0.949;0.942;43;290;370;290;0.723;0.762
2023-01-01;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;03;Allier;274670;230;220;220;0.961;0.953;43;190;220;190;0.824;0.857
2023-01-01;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;138860;130;120;120;0.952;0.944;43;60;120;60;0.448;0.471
2023-01-01;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120110;80;70;70;0.913;0.9;43;50;70;50;0.675;0.74
2023-01-01;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;962630;700;630;620;0.897;0.888;43;500;630;500;0.712;0.794
2023-01-01;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;07;Ardèche;273090;180;180;180;0.973;0.973;43;130;180;130;0.736;0.757
2023-01-01;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;08;Ardennes;213510;180;180;180;0.972;0.967;43;110;180;110;0.613;0.631
2023-01-01;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;09;Ariège;128170;110;100;100;0.902;0.902;43;80;100;80;0.732;0.812
2023-01-01;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;10;Aube;239910;190;180;180;0.946;0.941;43;150;180;150;0.796;0.841
2023-01-01;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;11;Aude;315810;300;280;270;0.936;0.919;43;140;280;140;0.473;0.505
2023-01-01;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;12;Aveyron;229940;140;140;140;0.938;0.938;43;90;140;90;0.625;0.667
2023-01-01;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1718810;1560;1460;1450;0.938;0.929;43;1140;1450;1140;0.731;0.783
2023-01-01;Autres catégories de pathologies;Dialyse chronique;28;Normandie;14;Calvados;565690;350;340;340;0.96;0.96;43;260;340;260;0.741;0.772
2023-01-01;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;15;Cantal;118230;100;100;100;0.971;0.951;43;50;100;50;0.471;0.485
2023-01-01;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;16;Charente;289240;190;180;170;0.946;0.935;43;110;180;110;0.597;0.634
2023-01-01;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;17;Charente-Maritime;574320;350;340;340;0.969;0.966;43;230;340;230;0.64;0.661
2023-01-01;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;18;Cher;242840;190;180;180;0.936;0.936;43;140;180;140;0.738;0.789
2023-01-01;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;19;Corrèze;197100;160;140;140;0.929;0.929;43;90;140;90;0.6;0.646
2023-01-01;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424260;280;270;270;0.958;0.958;43;200;270;200;0.718;0.753
2023-01-01;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;22;Côtes-d'Armor;502940;330;320;320;0.982;0.979;43;270;320;270;0.817;0.832
2023-01-01;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;23;Creuse;93960;60;60;60;0.983;0.983;43;50;60;50;0.75;0.763
2023-01-01;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;24;Dordogne;350900;270;260;260;0.949;0.949;43;210;260;210;0.765;0.806
2023-01-01;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;25;Doubs;428600;220;210;210;0.964;0.959;43;170;210;170;0.751;0.779
2023-01-01;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;26;Drôme;428460;290;270;270;0.938;0.931;43;180;270;180;0.619;0.661
2023-01-01;Autres catégories de pathologies;Dialyse chronique;28;Normandie;27;Eure;475020;310;290;290;0.958;0.954;43;240;290;240;0.768;0.802
2023-01-01;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;28;Eure-et-Loir;339750;240;230;230;0.963;0.963;43;180;230;180;0.731;0.76
2023-01-01;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;29;Finistère;759960;510;510;510;0.986;0.982;43;410;510;410;0.796;0.807
2023-01-01;Autres catégories de pathologies;Dialyse chronique;94;Corse;2A;Corse-du-Sud;126740;90;80;80;0.9;0.889;43;50;80;50;0.5;0.556
2023-01-01;Autres catégories de pathologies;Dialyse chronique;94;Corse;2B;Haute-Corse;140310;110;100;100;0.917;0.917;43;60;100;60;0.541;0.59
2023-01-01;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;30;Gard;636260;500;490;490;0.964;0.964;43;360;490;360;0.71;0.736
2023-01-01;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;31;Haute-Garonne;1142310;780;730;730;0.942;0.938;43;470;730;470;0.601;0.64
2023-01-01;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;32;Gers;160370;140;130;130;0.941;0.934;43;100;130;100;0.713;0.758
2023-01-01;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;33;Gironde;1370070;970;920;910;0.95;0.942;43;660;920;660;0.687;0.723
2023-01-01;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;34;Hérault;1009520;810;740;730;0.918;0.908;43;570;740;570;0.71;0.775
2023-01-01;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;35;Ille-et-Vilaine;866140;380;370;370;0.963;0.958;43;300;360;300;0.783;0.821
2023-01-01;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;36;Indre;176780;150;140;140;0.973;0.973;43;60;140;60;0.418;0.433
2023-01-01;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;37;Indre-et-Loire;497310;290;270;260;0.92;0.913;43;240;270;240;0.833;0.906
2023-01-01;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;38;Isère;1035710;630;600;600;0.96;0.955;43;380;600;380;0.604;0.633
2023-01-01;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;39;Jura;210840;140;130;130;0.933;0.926;43;90;130;90;0.681;0.73
2023-01-01;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;40;Landes;364760;260;250;240;0.961;0.957;43;200;250;200;0.765;0.796
2023-01-01;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;41;Loir-et-Cher;268140;280;280;280;0.972;0.972;43;250;280;250;0.866;0.895
2023-01-01;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;42;Loire;612140;420;400;390;0.95;0.945;43;330;400;330;0.779;0.821
2023-01-01;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186280;130;120;120;0.976;0.976;43;70;120;70;0.568;0.582
2023-01-01;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;44;Loire-Atlantique;1172430;510;500;490;0.963;0.957;43;410;500;410;0.794;0.824
2023-01-01;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;45;Loiret;539180;500;480;480;0.95;0.946;43;410;480;410;0.811;0.854
2023-01-01;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;46;Lot;147350;110;110;110;0.956;0.938;43;80;110;80;0.69;0.722
2023-01-01;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276020;200;200;200;0.995;0.995;43;110;200;110;0.558;0.566
2023-01-01;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;48;Lozère;60400;50;40;40;0.917;0.917;43;40;40;40;0.792;0.864
2023-01-01;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;49;Maine-et-Loire;652140;410;400;390;0.961;0.959;43;340;390;340;0.815;0.85
2023-01-01;Autres catégories de pathologies;Dialyse chronique;28;Normandie;50;Manche;407620;260;250;250;0.961;0.961;43;200;250;200;0.779;0.81
2023-01-01;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;51;Marne;442880;290;280;280;0.949;0.945;43;240;280;240;0.805;0.849
2023-01-01;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;52;Haute-Marne;136810;150;140;140;0.966;0.966;43;120;140;120;0.848;0.879
2023-01-01;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;53;Mayenne;241480;140;140;140;0.971;0.971;43;110;140;110;0.784;0.807
2023-01-01;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;54;Meurthe-et-Moselle;572600;450;430;430;0.969;0.96;43;290;430;290;0.655;0.677
2023-01-01;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;55;Meuse;145980;140;130;130;0.948;0.941;43;70;130;70;0.511;0.539
2023-01-01;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;56;Morbihan;646220;410;390;390;0.961;0.954;43;330;390;330;0.8;0.837
2023-01-01;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;57;Moselle;835860;700;670;670;0.964;0.958;43;340;670;340;0.491;0.512
2023-01-01;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;58;Nièvre;165310;120;110;110;0.974;0.966;43;90;110;90;0.769;0.789
2023-01-01;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;59;Nord;2031410;1960;1880;1870;0.958;0.953;43;1250;1870;1250;0.641;0.669
2023-01-01;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;60;Oise;644280;450;440;440;0.969;0.967;43;290;430;290;0.64;0.664
2023-01-01;Autres catégories de pathologies;Dialyse chronique;28;Normandie;61;Orne;221340;160;150;150;0.949;0.949;43;120;150;120;0.75;0.791
2023-01-01;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;62;Pas-de-Calais;1145300;1090;1060;1060;0.977;0.975;43;880;1060;880;0.81;0.829
2023-01-01;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;532830;360;350;340;0.975;0.969;43;270;350;270;0.749;0.769
2023-01-01;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;581530;400;380;370;0.952;0.947;43;310;380;310;0.795;0.835
2023-01-01;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;65;Hautes-Pyrénées;193830;130;120;120;0.91;0.887;43;110;120;110;0.797;0.876
2023-01-01;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;66;Pyrénées-Orientales;419150;390;370;370;0.949;0.946;43;310;370;310;0.778;0.82
2023-01-01;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;67;Bas-Rhin;935110;770;730;730;0.949;0.944;43;580;730;580;0.759;0.803
2023-01-01;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;68;Haut-Rhin;614590;510;480;480;0.951;0.945;43;320;480;320;0.629;0.662
